6.776732905692847142e-01 1.458242593992639365e-03 1.873215479330259559e+00 7.363529732465172728e-01 3.227916065832483181e-04 3.548042237660130509e-12
6.794183294227114089e-01 1.343567871188178610e-03 1.852025552249047635e+00 7.523613737849000893e-01 3.438058161877125007e-04 3.894238575426484873e-12
6.811633682761381037e-01 1.237244380182930033e-03 1.830660450332549649e+00 7.684866938574419493e-01 3.660865783764915616e-04 4.273409598315822948e-12
6.829084071295647984e-01 1.138720802524100743e-03 1.809128574654137678e+00 7.847226769371148380e-01 3.897032659089173139e-04 4.688616226783068297e-12
6.846534459829914931e-01 1.047477593955631423e-03 1.787438451288400287e+00 8.010629100208608300e-01 4.147285994071140628e-04 5.143195763517858379e-12
6.863984848364182989e-01 9.630255113753529274e-04 1.765598726019484754e+00 8.175008299766118869e-01 4.412387812608343390e-04 5.640786113869216171e-12
6.881435236898449936e-01 8.849041812429086443e-04 1.743618158635563464e+00 8.340297301756223192e-01 4.693136332828700568e-04 6.185352060755375187e-12
6.898885625432716884e-01 8.126807103486832816e-04 1.721505616821975559e+00 8.506427673982031035e-01 4.990367381285060275e-04 6.781213762193016323e-12
6.916336013966983831e-01 7.459483396443567687e-04 1.699270069666932059e+00 8.673329690001372327e-01 5.304955844862968952e-04 7.433077652800334262e-12
6.933786402501250778e-01 6.843251416387473394e-04 1.676920580794823090e+00 8.840932403263584982e-01 5.637817160410256954e-04 8.146069944844446799e-12
6.951236791035517726e-01 6.274527616788464282e-04 1.654466301143353357e+00 9.009163723577522376e-01 5.989908842027813962e-04 8.925772939682318866e-12
6.968687179569785783e-01 5.749952032648011696e-04 1.631916461401805796e+00 9.177950495762766669e-01 6.362232045888325258e-04 9.778264376864615027e-12
6.986137568104052731e-01 5.266376573890689007e-04 1.609280364128766294e+00 9.347218580329710313e-01 6.755833172372870035e-04 1.071016006581222435e-11
7.003587956638319678e-01 4.820853757435980091e-04 1.586567375568559868e+00 9.516892936028545913e-01 7.171805505234978700e-04 1.172866006392422353e-11
7.021038345172586626e-01 4.410625875047029134e-04 1.563786917186582581e+00 9.686897704101449236e-01 7.611290887416119694e-04 1.284159868532087848e-11
7.038488733706853573e-01 4.033114592825040655e-04 1.540948456944466249e+00 9.857156294067603852e-01 8.075481433048426567e-04 1.405749864627032325e-11
7.055939122241120520e-01 3.685910977104713687e-04 1.518061500336776115e+00 1.002759147086614400e+00 8.565621275087017877e-04 1.538562967679089082e-11
7.073389510775388578e-01 3.366765940500556203e-04 1.495135581211584963e+00 1.019812544317806546e+00 9.083008347917142849e-04 1.683607195307687528e-11
7.090839899309655525e-01 3.073581100953257398e-04 1.472180252397858657e+00 1.036867995274477483e+00 9.628996204179922878e-04 1.841978473238150816e-11
7.108290287843922473e-01 2.804400045824289103e-04 1.449205076163053718e+00 1.053917636449805073e+00 1.020499586495563502e-03 2.014868060093386154e-11
7.125740676378189420e-01 2.557399992382589212e-04 1.426219614524806056e+00 1.070953575731363072e+00 1.081247770233286463e-03 2.203570577649531879e-11
7.143191064912456367e-01 2.330883835412456400e-04 1.403233419440872431e+00 1.087967901519896197e+00 1.145297335327929685e-03 2.409492694042781754e-11
7.160641453446723315e-01 2.123272572144505326e-04 1.380256022901793056e+00 1.104952691872426396e+00 1.212807766361178718e-03 2.634162510979151211e-11
7.178091841980991372e-01 1.933098094265150329e-04 1.357296926950900318e+00 1.121900023650534761e+00 1.283945066074194388e-03 2.879239709818323907e-11
7.195542230515258320e-01 1.758996336390759190e-04 1.334365593656429150e+00 1.138801981654637974e+00 1.358881955374772283e-03 3.146526515493314776e-11
7.212992619049525267e-01 1.599700770094932391e-04 1.311471435060473478e+00 1.155650667725136804e+00 1.437798075919335386e-03 3.437979541608813941e-11
7.230443007583792214e-01 1.454036232347623043e-04 1.288623803129538947e+00 1.172438209791375252e+00 1.520880195098543069e-03 3.755722584750173717e-11
7.247893396118059162e-01 1.320913077056888162e-04 1.265831979731260715e+00 1.189156770849539191e+00 1.608322413241817638e-03 4.102060441055111930e-11
7.265343784652326109e-01 1.199321638294870347e-04 1.243105166661687022e+00 1.205798557850795483e+00 1.700326372842017294e-03 4.479493823470694303e-11
7.282794173186594167e-01 1.088326993733646452e-04 1.220452475747245913e+00 1.222355830481259620e+00 1.797101469587220187e-03 4.890735463863907361e-11
7.300244561720861114e-01 9.870640168100583986e-05 1.197882919045173855e+00 1.238820909815669724e+00 1.898865064971915666e-03 5.338727490298488424e-11
7.317694950255128061e-01 8.947327061768634297e-05 1.175405399165739828e+00 1.255186186827050632e+00 2.005842700245145591e-03 5.826660176361128358e-11
7.335145338789395009e-01 8.105937810771511143e-05 1.153028699739171881e+00 1.271444130735018163e+00 2.118268311437732782e-03 6.357992166441744799e-11
7.352595727323661956e-01 7.339645313950474668e-05 1.130761476049586545e+00 1.287587297175895706e+00 2.236384445195573663e-03 6.936472288378118798e-11
7.370046115857928903e-01 6.642149112854713934e-05 1.108612245857647283e+00 1.303608336178302185e+00 2.360442475130168204e-03 7.566163072892151849e-11
7.387496504392196961e-01 6.007638654648570284e-05 1.086589380432995799e+00 1.319499999928440470e+00 2.490702818381839313e-03 8.251466107808873555e-11
7.404946892926463908e-01 5.430758774502267489e-05 1.064701095816780185e+00 1.335255150309930583e+00 2.627435152074994104e-03 8.997149364192879976e-11
7.422397281460730856e-01 4.906577292622828874e-05 1.042955444333800497e+00 1.350866766203687730e+00 2.770918629328881794e-03 9.808376641299606901e-11
7.439847669994997803e-01 4.430554623566019580e-05 1.021360306373001237e+00 1.366327950534015123e+00 2.921442094470745685e-03 1.069073928765499335e-10
7.457298058529264750e-01 3.998515298121081978e-05 9.999233824541198246e-01 1.381631937047840264e+00 3.079304297082290781e-03 1.165029036669450913e-10
7.474748447063531698e-01 3.606621300856284506e-05 9.786521855974050776e-01 1.396772096814767217e+00 3.244814104493898722e-03 1.269358144724801929e-10
7.492198835597799755e-01 3.251347129325318113e-05 9.575540340123369631e-01 1.411741944436421203e+00 3.418290712324755648e-03 1.382770221180173084e-10
7.509649224132066703e-01 2.929456483941116578e-05 9.366360441203049891e-01 1.426535143954392071e+00 3.600063852650717527e-03 1.506032308894758873e-10
7.527099612666333650e-01 2.637980500601138072e-05 9.159051239251264631e-01 1.441145514446937392e+00 3.790473999365791442e-03 1.639974113080000684e-10
7.544550001200600597e-01 2.374197441278388812e-05 8.953679667442782097e-01 1.455567035305467050e+00 3.989872570286650579e-03 1.785492937146578821e-10
7.562000389734867545e-01 2.135613760954209846e-05 8.750310453125811350e-01 1.469793851182754407e+00 4.198622125534172411e-03 1.943558991896505999e-10
7.579450778269134492e-01 1.919946472447498398e-05 8.549006062689905594e-01 1.483820276605718913e+00 4.417096561710019340e-03 2.115221105036646399e-10
7.596901166803402550e-01 1.725106733873753339e-05 8.349826650360127056e-01 1.497640800246555770e+00 4.645681301371086536e-03 2.301612859839351855e-10
7.614351555337669497e-01 1.549184586632531803e-05 8.152830011001345190e-01 1.511250088846934680e+00 4.884773477289417430e-03 2.503959193743975702e-10
7.631801943871936444e-01 1.390434774960529345e-05 7.958071537004771656e-01 1.524642990790944896e+00 5.134782110970837615e-03 2.723583489787864624e-10
7.649252332406203392e-01 1.247263581189448396e-05 7.765604179317718847e-01 1.537814539323395291e+00 5.396128284890766395e-03 2.961915195983111543e-10
7.666702720940470339e-01 1.118216613901266859e-05 7.575478412665526129e-01 1.550759955411068924e+00 5.669245307892460499e-03 3.220498010125594680e-10
7.684153109474737287e-01 1.001967489171466419e-05 7.387742205003308138e-01 1.563474650245452402e+00 5.954578873179332960e-03 3.500998670042222584e-10
7.701603498009005344e-01 8.973073480243747333e-06 7.202440991223542088e-01 1.575954227386440198e+00 6.252587208320533989e-03 3.805216391960712905e-10
7.719053886543272291e-01 8.031351560880336935e-06 7.019617651134203440e-01 1.588194484547428953e+00 6.563741216676794235e-03 4.135093002532337822e-10
7.736504275077539239e-01 7.184487342228676476e-06 6.839312491710581865e-01 1.600191415023180186e+00 6.888524609642691400e-03 4.492723813062081372e-10
7.753954663611806186e-01 6.423364716049247873e-06 6.661563233613216894e-01 1.611941208762715405e+00 7.227434029090315688e-03 4.880369287711578275e-10
7.771405052146073134e-01 5.739696753658341799e-06 6.486405001953005067e-01 1.623440253090433938e+00 7.580979159390283800e-03 5.300467560850759485e-10
7.788855440680340081e-01 5.125955134258179679e-06 6.313870321274069886e-01 1.634685133079516461e+00 7.949682828376882296e-03 5.755647862353304909e-10
7.806305829214608138e-01 4.575305096001790532e-06 6.143989114714455413e-01 1.645672631582540291e+00 8.334081096616433731e-03 6.248744913472558212e-10
7.823756217748875086e-01 4.081545524124110847e-06 5.976788707294589109e-01 1.656399728925060044e+00 8.734723334330981095e-03 6.782814360009252898e-10
7.841206606283142033e-01 3.639053813072226161e-06 5.812293833273386445e-01 1.666863602268743083e+00 9.152172285324108175e-03 7.361149313805500644e-10
7.858656994817408981e-01 3.242735161242282612e-06 5.650526647502759348e-01 1.677061624651381422e+00 9.587004117250297677e-03 7.987298078181141339e-10
7.876107383351675928e-01 2.887975977674663140e-06 5.491506740701738165e-01 1.686991363711903835e+00 1.003980845756660863e-02 8.665083137787580705e-10
7.893557771885942875e-01 2.570601099882191028e-06 5.335251158562918095e-01 1.696650580109183348e+00 1.051118841450279263e-02 9.398621498502004468e-10
7.911008160420210933e-01 2.286834540894480558e-06 5.181774424595479989e-01 1.706037225644142064e+00 1.100176058238529556e-02 1.019234646843852708e-09
7.928458548954477880e-01 2.033263501609557656e-06 5.031088566601262801e-01 1.715149441095276117e+00 1.151215503065087728e-02 1.105103097692961420e-09
7.945908937488744828e-01 1.806805401666224669e-06 4.883203146672632222e-01 1.723985553778348168e+00 1.204301527588814112e-02 1.197981253444762247e-09
7.963359326023011775e-01 1.604677698307436174e-06 4.738125294594308645e-01 1.732544074841533277e+00 1.259499823624760963e-02 1.298421994290936069e-09
7.980809714557278722e-01 1.424370278114792702e-06 4.595859744524400936e-01 1.740823696307844726e+00 1.316877416756695104e-02 1.407020187265851871e-09
7.998260103091545670e-01 1.263620221082203955e-06 4.456408874824118738e-01 1.748823287877132815e+00 1.376502658056394900e-02 1.524415742966799942e-09
8.015710491625813727e-01 1.120388750285619888e-06 4.319772750900010005e-01 1.756541893500390250e+00 1.438445213845808077e-02 1.651296884416943500e-09
8.033160880160080675e-01 9.928401934219164818e-07 4.185949170917641071e-01 1.763978727739482943e+00 1.502776053439119387e-02 1.788403642002087719e-09
8.050611268694347622e-01 8.793227947598420084e-07 4.054933714240941400e-01 1.771133171925775462e+00 1.569567434803011488e-02 1.936531589269130489e-09
8.068061657228614569e-01 7.783512275974762181e-07 3.926719792447774804e-01 1.778004770131416779e+00 1.638892888074594198e-02 2.096535835278965458e-09
8.085512045762881517e-01 6.885906681810411048e-07 3.801298702768501347e-01 1.784593224967302882e+00 1.710827196878130646e-02 2.269335290163014811e-09
8.102962434297148464e-01 6.088423022383295846e-07 3.678659683791574153e-01 1.790898393221950879e+00 1.785446377383291885e-02 2.455917221542222373e-09
8.120412822831416522e-01 5.380301448444398093e-07 3.558789973277678431e-01 1.796920281355672167e+00 1.862827655049599865e-02 2.657342120533412982e-09
8.137863211365683469e-01 4.751890632965686261e-07 3.441674867922107639e-01 1.802659040864554862e+00 1.943049439003733878e-02 2.874748897193022443e-09
8.155313599899950416e-01 4.194539010563658902e-07 3.327297784903476274e-01 1.808114963528837382e+00 2.026191293998746284e-02 3.109360426435575504e-09
8.172763988434217364e-01 3.700496086511608289e-07 3.215640325056259297e-01 1.813288476560277918e+00 2.112333909906521576e-02 3.362489466716080513e-09
8.190214376968484311e-01 3.262822947360729984e-07 3.106682337503958169e-01 1.818180137663118590e+00 2.201559068697619276e-02 3.635544975086336122e-09
8.207664765502751258e-01 2.875311173352130340e-07 3.000401985589918330e-01 1.822790630023172653e+00 2.293949608865393855e-02 3.930038843626882179e-09
8.225115154037019316e-01 2.532409416277852802e-07 2.896775813943330280e-01 1.827120757239472315e+00 2.389589387254358044e-02 4.247593083723189444e-09
8.242565542571286263e-01 2.229156965497434590e-07 2.795778816518971199e-01 1.831171438212762403e+00 2.488563238255941945e-02 4.589947486200038188e-09
8.260015931105553211e-01 1.961123679685138407e-07 2.697384505450558523e-01 1.834943702004957045e+00 2.590956930338366576e-02 4.958967786955923821e-09
8.277466319639820158e-01 1.724355712814174077e-07 2.601564980559690210e-01 1.838438682683439573e+00 2.696857119880739784e-02 5.356654369452320338e-09
8.294916708174087105e-01 1.515326510107865301e-07 2.508290999364372054e-01 1.841657614163846768e+00 2.806351302285542068e-02 5.785151537216955646e-09
8.312367096708354053e-01 1.330892593430181363e-07 2.417532047433966214e-01 1.844601825064671186e+00 2.919527760347514697e-02 6.246757391417737319e-09
8.329817485242622110e-01 1.168253696062004144e-07 2.329256408940346135e-01 1.847272733586698745e+00 3.036475509861218808e-02 6.743934350560383884e-09
8.347267873776889058e-01 1.024916844221794924e-07 2.243431237258514677e-01 1.849671842429937207e+00 3.157284242453850531e-02 7.279320351461896720e-09
8.364718262311156005e-01 8.986640172357992436e-08 2.160022625473517199e-01 1.851800733760304407e+00 3.282044265634604524e-02 7.855740772859376355e-09
8.382168650845422953e-01 7.875230501318799592e-08 2.078995676654731561e-01 1.853661064237921652e+00 3.410846440056338608e-02 8.476221125331802683e-09
8.399619039379689900e-01 6.897414717998083954e-08 2.000314573762725923e-01 1.855254560118426266e+00 3.543782113990445737e-02 9.144000553649610230e-09
8.417069427913956847e-01 6.037629988998491282e-08 1.923942649058587029e-01 1.856583012438234537e+00 3.680943055020766824e-02 9.862546200225201219e-09
8.434519816448224905e-01 5.282064305708312095e-08 1.849842452890411715e-01 1.857648272294213365e+00 3.822421378967606753e-02 1.063556848102381650e-08
8.451970204982491852e-01 4.618467118407976500e-08 1.777975821736728634e-01 1.858452246227684679e+00 3.968309476058246715e-02 1.146703732811345665e-08
8.469420593516758800e-01 4.035979546212736832e-08 1.708303945391790035e-01 1.858996891722180633e+00 4.118699934366022719e-02 1.236119945599154267e-08
8.486870982051025747e-01 3.524982244059802211e-08 1.640787433183241995e-01 1.859284212823803184e+00 4.273685460545350451e-02 1.332259671192692211e-08
8.504321370585292694e-01 3.076959184233715763e-08 1.575386379118103863e-01 1.859316255892488723e+00 4.433358797896159303e-02 1.435608557381064832e-08
8.521771759119559642e-01 2.684375771301519978e-08 1.512060425858787471e-01 1.859095105491906041e+00 4.597812641796877181e-02 1.546685786241789077e-08
8.539222147653827699e-01 2.340569856920110894e-08 1.450768827436668129e-01 1.858622880425123913e+00 4.767139552551141746e-02 1.666046273855605158e-08
8.556672536188094647e-01 2.039654355838404115e-08 1.391470510616634459e-01 1.857901729922606160e+00 4.941431865699402737e-02 1.794283005931682328e-08
8.574122924722361594e-01 1.776430287531314705e-08 1.334124134831943531e-01 1.856933829988477669e+00 5.120781599852939486e-02 1.932029517156906624e-08
8.591573313256628541e-01 1.546309180194994962e-08 1.278688150614814834e-01 1.855721379910417301e+00 5.305280362113662385e-02 2.079962522492959637e-08
8.609023701790895489e-01 1.345243876160310268e-08 1.225120856454113838e-01 1.854266598937911681e+00 5.495019251149669409e-02 2.238804709074292431e-08
8.626474090325162436e-01 1.169666870948057249e-08 1.173380454017551450e-01 1.852571723133020987e+00 5.690088758002653790e-02 2.409327697808943979e-08
8.643924478859430494e-01 1.016435402938917253e-08 1.123425101681813087e-01 1.850639002397174604e+00 5.890578664709646833e-02 2.592355184253690319e-08
8.661374867393697441e-01 8.827825876571292475e-09 1.075212966320012176e-01 1.848470697676942720e+00 6.096577940827813125e-02 2.788766268825599869e-08
8.678825255927964388e-01 7.662739606118835551e-09 1.028702273301711906e-01 1.846069078351108894e+00 6.308174637957655873e-02 2.999498986925203566e-08
8.696275644462231336e-01 6.647688561013674294e-09 9.838513546666916021e-02 1.843436419800796866e+00 6.525455782365831292e-02 3.225554050081545637e-08
8.713726032996498283e-01 5.763861069116912316e-09 9.406186954392786737e-02 1.840575001163812452e+00 6.748507265815527345e-02 3.467998809789267602e-08
8.731176421530765230e-01 4.994736019480973235e-09 8.989629780557639727e-02 1.837487103273792943e+00 6.977413734718321270e-02 3.727971456291269415e-08
8.748626810065033288e-01 4.325812859890295065e-09 8.588431248829145326e-02 1.834175006784197981e+00 7.212258477727720440e-02 4.006685465169876911e-08
8.766077198599300235e-01 3.744372283899439618e-09 8.202183388110037554e-02 1.830640990476625873e+00 7.453123311900544667e-02 4.305434305244534500e-08
8.783527587133567183e-01 3.239264260832098814e-09 7.830481419099608043e-02 1.826887329752398870e+00 7.700088467558639793e-02 4.625596421937101410e-08
8.800977975667834130e-01 2.800720409919188785e-09 7.472924121424155686e-02 1.822916295305860634e+00 7.953232471988758157e-02 4.968640510955416185e-08
8.818428364202101077e-01 2.420188033370765346e-09 7.129114181322318555e-02 1.818730151977299148e+00 8.212632032124671244e-02 5.336131097866137432e-08
8.835878752736368025e-01 2.090183405809568782e-09 6.798658519919144327e-02 1.814331157782949955e+00 8.478361916360939443e-02 5.729734439876497708e-08
8.853329141270636082e-01 1.804162171992710409e-09 6.481168602167972081e-02 1.809721563119049081e+00 8.750494835653227499e-02 6.151224766924857776e-08
8.870779529804903030e-01 1.556404933726886819e-09 6.176260726582933486e-02 1.804903610136465719e+00 9.029101324065209877e-02 6.602490879991714429e-08
8.888229918339169977e-01 1.341916312732365909e-09 5.883556295925941593e-02 1.799879532282012473e+00 9.314249618927492036e-02 7.085543125387542473e-08
8.905680306873436924e-01 1.156335961119434436e-09 5.602682069052181829e-02 1.794651554002133498e+00 9.606005540778202179e-02 7.602520764651331958e-08
8.923130695407703872e-01 9.958601571030288282e-10 5.333270394154788346e-02 1.789221890604272058e+00 9.904432373260076139e-02 8.155699760607364270e-08
8.940581083941970819e-01 8.571727724204133788e-10 5.074959423684922977e-02 1.783592748270865336e+00 1.020959074315284099e-01 8.747501001075576068e-08
8.958031472476238877e-01 7.373845312919627570e-10 4.827393311256401170e-02 1.777766324220571459e+00 1.052153850072391483e-01 9.380498982716318057e-08
8.975481861010505824e-01 6.339796001886870253e-10 4.590222390874852676e-02 1.771744807011018219e+00 1.084033060058401804e-01 1.005743097851269690e-07
8.992932249544772771e-01 5.447686545163051824e-10 4.363103338859769531e-02 1.765530376977054061e+00 1.116601898323822256e-01 1.078120671345585334e-07
9.010382638079039719e-01 4.678476638445159855e-10 4.145699318854635662e-02 1.759125206798239249e+00 1.149865245752543647e-01 1.155491857409816502e-07
9.027833026613306666e-01 4.015617226344870337e-10 3.937680110344038420e-02 1.752531462189038658e+00 1.183827658414277895e-01 1.238185237878242543e-07
9.045283415147574724e-01 3.444733295768268034e-10 3.738722221118934153e-02 1.745751302704965369e+00 1.218493356045344395e-01 1.326549873653745686e-07
9.062733803681841671e-01 2.953345865773977107e-10 3.548508984151058782e-02 1.738786882657738619e+00 1.253866210677876958e-01 1.420956502385640552e-07
9.080184192216108618e-01 2.530628489626880407e-10 3.366730639354901383e-02 1.731640352132309602e+00 1.289949735437732892e-01 1.521798800984457078e-07
9.097634580750375566e-01 2.167194123827351242e-10 3.193084400731706352e-02 1.724313858098496022e+00 1.326747073531456267e-01 1.629494716153568102e-07
9.115084969284642513e-01 1.854908698561540625e-10 3.027274509403021091e-02 1.716809545609803367e+00 1.364260987442814377e-01 1.744487866253697658e-07
9.132535357818909461e-01 1.586728150508040466e-10 2.869012273053085996e-02 1.709129559081930427e+00 1.402493848359435968e-01 1.867249017956830945e-07
9.149985746353177518e-01 1.356556057852757874e-10 2.718016092308802797e-02 1.701276043643351610e+00 1.441447625850114378e-01 1.998277641291434328e-07
9.167436134887444465e-01 1.159119353758032767e-10 2.574011474593726131e-02 1.693251146550333930e+00 1.481123877813293743e-01 2.138103546830973375e-07
9.184886523421711413e-01 9.898598929487418830e-11 2.436731035998103076e-02 1.685057018658675521e+00 1.521523740717225237e-01 2.287288608932993473e-07
9.202336911955978360e-01 8.448399106051751462e-11 2.305914491711318418e-02 1.676695815944474699e+00 1.562647920152092640e-01 2.446428579095792760e-07
9.219787300490245308e-01 7.206596470602342896e-11 2.181308635565063977e-02 1.668169701066207100e+00 1.604496681714321082e-01 2.616154993665136583e-07
9.237237689024512255e-01 6.143856191845524944e-11 2.062667309236381266e-02 1.659480844960443680e+00 1.647069842243029103e-01 2.797137180293663629e-07
9.254688077558780313e-01 5.234882027622112906e-11 1.949751361658748003e-02 1.650631428463565031e+00 1.690366761428355735e-01 2.990084367731116075e-07
9.272138466093047260e-01 4.457873522606825732e-11 1.842328599187001772e-02 1.641623643951913181e+00 1.734386333811070990e-01 3.195747903704416609e-07
9.289588854627314207e-01 3.794054275522584134e-11 1.740173727057944125e-02 1.632459696992884624e+00 1.779126981192590273e-01 3.414923585832881161e-07
9.307039243161581155e-01 3.227262234716415224e-11 1.643068282683523076e-02 1.623141807999597841e+00 1.824586645474038371e-01 3.648454110715194561e-07
9.324489631695848102e-01 2.743594094900817052e-11 1.550800561306861156e-02 1.613672213881861106e+00 1.870762781942658382e-01 3.897231646522123132e-07
9.341940020230115049e-01 2.331096849434354017e-11 1.463165534543923486e-02 1.604053169686324498e+00 1.917652353023328315e-01 4.162200534631409242e-07
9.359390408764383107e-01 1.979500416789451001e-11 1.379964762324924557e-02 1.594286950218840593e+00 1.965251822512441293e-01 4.444360126049381863e-07
9.376840797298650054e-01 1.679986020293770567e-11 1.301006298739898308e-02 1.584375851642238597e+00 2.013557150310815169e-01 4.744767758577493950e-07
9.394291185832917002e-01 1.424985668817283644e-11 1.226104592282141643e-02 1.574322193042878126e+00 2.062563787671736204e-01 5.064541880901686527e-07
9.411741574367183949e-01 1.208008673477222876e-11 1.155080380971970459e-02 1.564128317959582404e+00 2.112266672979488946e-01 5.404865330006687468e-07
9.429191962901450896e-01 1.023491651127081827e-11 1.087760582830793812e-02 1.553796595868716768e+00 2.162660228073117474e-01 5.766988768548687116e-07
9.446642351435717844e-01 8.666689178103743246e-12 1.023978182162717590e-02 1.543329423619438145e+00 2.213738355129365454e-01 6.152234289055485444e-07
9.464092739969985901e-01 7.334605719700992887e-12 9.635721120872929590e-03 1.532729226813349666e+00 2.265494434117973077e-01 6.561999192065275803e-07
9.481543128504252849e-01 6.203759146436078322e-12 9.063871337530043232e-03 1.521998461123056368e+00 2.317921320841669353e-01 6.997759945562226180e-07
9.498993517038519796e-01 5.244301580154498722e-12 8.522737126464471555e-03 1.511139613544348226e+00 2.371011345572403839e-01 7.461076333320599889e-07
9.516443905572786743e-01 4.430726397525122041e-12 8.010878923973578994e-03 1.500155203577037133e+00 2.424756312294342186e-01 7.953595800026542387e-07
9.533894294107053691e-01 3.741249931082132215e-12 7.526911664642545706e-03 1.489047784329696533e+00 2.479147498563338825e-01 8.477058001311381932e-07
9.551344682641320638e-01 3.157279259268070073e-12 7.069503480700088660e-03 1.477819943543878578e+00 2.534175655991569021e-01 9.033299567098876480e-07
9.568795071175588696e-01 2.662954389983445995e-12 6.637374387409080215e-03 1.466474304533629702e+00 2.589831011365019142e-01 9.624259086943476902e-07
9.586245459709855643e-01 2.244754688826179319e-12 6.229294957869445024e-03 1.455013527036443710e+00 2.646103268400494257e-01 1.025198232631592540e-06
9.603695848244122590e-01 1.891160751336303232e-12 5.844084990450680063e-03 1.443440307972058578e+00 2.702981610147804914e-01 1.091862768307776112e-06
9.621146236778389538e-01 1.592364092804483318e-12 5.480612171912766298e-03 1.431757382105835141e+00 2.760454702041619801e-01 1.162647189367457787e-06
9.638596625312656485e-01 1.340018051255810485e-12 5.137790739113920827e-03 1.419967522613729383e+00 2.818510695606453176e-01 1.237791599887316509e-06
9.656047013846923432e-01 1.127024188182259187e-12 4.814580142045765503e-03 1.408073541546184915e+00 2.877137232817102985e-01 1.317549157916570542e-06
9.673497402381191490e-01 9.473492442511177331e-13 4.509983710778941307e-03 1.396078290188585092e+00 2.936321451115695980e-01 1.402186727026751336e-06
9.690947790915458437e-01 7.958683783067911082e-13 4.223047328746776068e-03 1.383984659316204402e+00 2.996049989085367016e-01 1.491985556944137421e-06
9.708398179449725385e-01 6.682310004499928598e-13 3.952858114640684165e-03 1.371795579341898108e+00 3.056308992779437905e-01 1.587241994369417642e-06
9.725848567983992332e-01 5.607460151705736396e-13 3.698543115040563763e-03 1.359514020355101049e+00 3.117084122703720483e-01 1.688268225120367017e-06
9.743298956518259279e-01 4.702837283715224638e-13 3.459268009754485132e-03 1.347142992050984756e+00 3.178360561448457244e-01 1.795393048765381701e-06
9.760749345052526227e-01 3.941920513617957441e-13 3.234235831697177509e-03 1.334685543548944420e+00 3.240123021965168881e-01 1.908962686947656032e-06
9.778199733586794284e-01 3.302249631322312649e-13 3.022685702994850915e-03 1.322144763099879050e+00 3.302355756482500126e-01 2.029341626632232811e-06
9.795650122121061232e-01 2.764814761240991155e-13 2.823891588865824406e-03 1.309523777682037204e+00 3.365042566053940143e-01 2.156913499540736936e-06
9.813100510655328179e-01 2.313535960724831174e-13 2.637161070691822901e-03 1.296825752485476491e+00 3.428166810729168512e-01 2.292081999071523111e-06
9.830550899189595127e-01 1.934819784371651399e-13 2.461834139565025319e-03 1.284053890285502986e+00 3.491711420339459471e-01 2.435271836035726272e-06
9.848001287723862074e-01 1.617181668524224763e-13 2.297282011469412109e-03 1.271211430705713408e+00 3.555658905886547316e-01 2.586929734573023538e-06
9.865451676258129021e-01 1.350924567968499533e-13 2.142905965133616326e-03 1.258301649371567077e+00 3.619991371523092472e-01 2.747525469643902073e-06
9.882902064792397079e-01 1.127865636683512177e-13 1.998136203475209521e-03 1.245327856955666279e+00 3.684690527111775249e-01 2.917552947528517556e-06
9.900352453326664026e-01 9.411039157532346662e-14 1.862430739443849022e-03 1.232293398116220740e+00 3.749737701348880292e-01 3.097531330795184715e-06
9.917802841860930974e-01 7.848229996853998700e-14 1.735274306962678557e-03 1.219201650330386855e+00 3.815113855437202717e-01 3.288006209234931872e-06
9.935253230395197921e-01 6.541235195155128240e-14 1.616177297564494637e-03 1.206056022624482527e+00 3.880799597291870184e-01 3.489550818290969911e-06
9.952703618929464868e-01 5.448810264137283645e-14 1.504674723220490989e-03 1.192859954203272954e+00 3.946775196261769758e-01 3.702767306545084049e-06
9.970154007463731816e-01 4.536254997269634738e-14 1.400325205765976530e-03 1.179616912980787191e+00 4.013020598348128742e-01 3.928288053855068654e-06
9.987604395997999873e-01 3.774392529280074377e-14 1.302709993238536541e-03 1.166330394015344218e+00 4.079515441900826156e-01 4.166777041769596036e-06
1.000505478453226571e+00 3.138704823286184440e-14 1.211432003360090551e-03 1.153003917851694649e+00 4.146239073772031158e-01 4.418931277878291862e-06
1.002250517306653377e+00 2.608601074829641021e-14 1.126114894314740860e-03 1.139641028773360709e+00 4.213170565905905995e-01 4.685482275786626415e-06
1.003995556160079961e+00 2.166798983390722305e-14 1.046402162900029716e-03 1.126245292968529155e+00 4.280288732341986924e-01 4.967197592434597580e-06
1.005740595013506766e+00 1.798801804939647992e-14 9.719562700585102251e-04 1.112820296612931914e+00 4.347572146609390842e-01 5.264882424509965468e-06
1.007485633866933350e+00 1.492456633764379172e-14 9.024577937316948005e-04 1.099369643873454372e+00 4.414999159487704161e-01 5.579381265733830818e-06
1.009230672720360156e+00 1.237581528625913567e-14 8.376046089166330842e-04 1.085896954836252704e+00 4.482547917110137892e-01 5.911579626827168191e-06
1.010975711573786739e+00 1.025650949380877268e-14 7.771110947492531826e-04 1.072405863363439904e+00 4.550196379383320000e-01 6.262405819991844664e-06
1.012720750427213545e+00 8.495305504996695074e-15 7.207073683854746957e-04 1.058900014882430352e+00 4.617922338697931228e-01 6.632832809768857896e-06
1.014465789280640351e+00 7.032537261108228269e-15 6.681385454032569325e-04 1.045383064112278992e+00 4.685703438903265350e-01 7.023880132159136450e-06
