6.933786402501250778e-01 7.264768566109934072e-07 1.551750200395300427e-01 3.046208921894860921e+00 4.089536802050679487e-01 8.045921987964433137e-06
6.951236791035517726e-01 6.351657065980476954e-07 1.474123868457042630e-01 3.027822175831561324e+00 4.201833705136653330e-01 8.611505328241786722e-06
6.968687179569785783e-01 5.549755898516727264e-07 1.399759581798913077e-01 3.008871009086504067e+00 4.315881093171394234e-01 9.214450343896270557e-06
6.986137568104052731e-01 4.845986799150557916e-07 1.328556140958878640e-01 2.989367631566949512e+00 4.431658989053558484e-01 9.857049280086751275e-06
7.003587956638319678e-01 4.228749927858663991e-07 1.260413532511603096e-01 2.969324415969304631e+00 4.549145615982636004e-01 1.054172271871975083e-05
7.021038345172586626e-01 3.687764147416687844e-07 1.195233026170219731e-01 2.948753890149943047e+00 4.668317391546098483e-01 1.127102594642045535e-05
7.038488733706853573e-01 3.213923662732437243e-07 1.132917265180842931e-01 2.927668729668666536e+00 4.789148924518133454e-01 1.204765558696107271e-05
7.055939122241120520e-01 2.799169450101014669e-07 1.073370350078847735e-01 2.906081750491459115e+00 4.911613014419556333e-01 1.287445650602757741e-05
7.073389510775388578e-01 2.436374044208263329e-07 1.016497915892289605e-01 2.884005901838552433e+00 5.035680653882897984e-01 1.375442899625610011e-05
7.090839899309655525e-01 2.119238378707428321e-07 9.622072028932507348e-02 2.861454259163398017e+00 5.161321033860639673e-01 1.469073625050693970e-05
7.108290287843922473e-01 1.842199493934680773e-07 9.104071210122105517e-02 2.838440017247702674e+00 5.288501551708664206e-01 1.568671213136906681e-05
7.125740676378189420e-01 1.600348033508061497e-07 8.610083080440204817e-02 2.814976483397541251e+00 5.417187822170403955e-01 1.674586924489531792e-05
7.143191064912456367e-01 1.389354550830053932e-07 8.139231817862774276e-02 2.791077070725369147e+00 5.547343691281012568e-01 1.787190732656413373e-05
7.160641453446723315e-01 1.205403737516989349e-07 7.690659862622668819e-02 2.766755291502779102e+00 5.678931253204082541e-01 1.906872194744013458e-05
7.178091841980991372e-01 1.045135769101587551e-07 7.263528321908924168e-02 2.742024750568939240e+00 5.811910870006830043e-01 2.034041354846620833e-05
7.195542230515258320e-01 9.055940395614663623e-08 6.857017318752904600e-02 2.716899138779872658e+00 5.946241194372730021e-01 2.169129681076080354e-05
7.212992619049525267e-01 7.841786258460896833e-08 6.470326286899970303e-02 2.691392226484017325e+00 6.081879195243858893e-01 2.312591036971784579e-05
7.230443007583792214e-01 6.786048871075570587e-08 6.102674213538850090e-02 2.665517857009963354e+00 6.218780186377936836e-01 2.464902688060578771e-05
7.247893396118059162e-01 5.868666612545459982e-08 5.753299831822398375e-02 2.639289940152732328e+00 6.356897857798293749e-01 2.626566344324463031e-05
7.265343784652326109e-01 5.072035741848856367e-08 5.421461765167111257e-02 2.612722445645560665e+00 6.496184310107809834e-01 2.798109239319579452e-05
7.282794173186594167e-01 4.380720250212402427e-08 5.106438625362202249e-02 2.585829396604844899e+00 6.636590091630840682e-01 2.980085246673375810e-05
7.300244561720861114e-01 3.781194542613814685e-08 4.807529066553829777e-02 2.558624862936642597e+00 6.778064238340062442e-01 3.173076034667586228e-05
7.317694950255128061e-01 3.261615413179120141e-08 4.524051797195543373e-02 2.531122954693934890e+00 6.920554316518356952e-01 3.377692259593224449e-05
7.335145338789395009e-01 2.811620137964061660e-08 4.255345552074148163e-02 2.503337815374793607e+00 7.064006468098622538e-01 3.594574798538884605e-05
7.352595727323661956e-01 2.422147833556609710e-08 4.000769026528903927e-02 2.475283615152480632e+00 7.208365458617859156e-01 3.824396022246770026e-05
7.370046115857928903e-01 2.085281523977560395e-08 3.759700774984066352e-02 2.446974544029554277e+00 7.353574727714948800e-01 4.067861108640470326e-05
7.387496504392196961e-01 1.794108624153872337e-08 3.531539075909000819e-02 2.418424804909079295e+00 7.499576442095040596e-01 4.325709397595301229e-05
7.404946892926463908e-01 1.542597788267380527e-08 3.315701765307697141e-02 2.389648606577132739e+00 7.646311550876913055e-01 4.598715787485480977e-05
7.422397281460730856e-01 1.325490287818269682e-08 3.111626040820151054e-02 2.360660156591880110e+00 7.793719843233580802e-01 4.887692174003165622e-05
7.439847669994997803e-01 1.138204279395480628e-08 2.918768238493434433e-02 2.331473654075700619e+00 7.941740008230063763e-01 5.193488931700656605e-05
7.457298058529264750e-01 9.767504978497375012e-09 2.736603584248979704e-02 2.302103282407915952e+00 8.090309696756625701e-01 5.516996438661224102e-05
7.474748447063531698e-01 8.376580686044768084e-09 2.564625922036821784e-02 2.272563201816910183e+00 8.239365585450001417e-01 5.859146644653589163e-05
7.492198835597799755e-01 7.179092748511521491e-09 2.402347420626551114e-02 2.242867541871560011e+00 8.388843442489837265e-01 6.220914683071401005e-05
7.509649224132066703e-01 6.148822428605009672e-09 2.249298260939519567e-02 2.213030393873099744e+00 8.538678195152349382e-01 6.603320526901449643e-05
7.527099612666333650e-01 5.263006229754628000e-09 2.105026305777346271e-02 2.183065803149650375e+00 8.688803998998613221e-01 7.007430688903484861e-05
7.544550001200600597e-01 4.501894462934206984e-09 1.969096753749276577e-02 2.152987761256876631e+00 8.839154308570075225e-01 7.434359966118243433e-05
7.562000389734867545e-01 3.848364287439360276e-09 1.841091779144572727e-02 2.122810198089270184e+00 8.989661949459983870e-01 7.885273228752019649e-05
7.579450778269134492e-01 3.287580762726280602e-09 1.720610159437527611e-02 2.092546973907726482e+00 9.140259191625432766e-01 8.361387253411966343e-05
7.596901166803402550e-01 2.806700181077900930e-09 1.607266892051448237e-02 2.062211871290113852e+00 9.290877823801244606e-01 8.863972600589100118e-05
7.614351555337669497e-01 2.394610604834439358e-09 1.500692801944848893e-02 2.031818587012594435e+00 9.441449228873777244e-01 9.394355536203782939e-05
7.631801943871936444e-01 2.041705115115393999e-09 1.400534141518081088e-02 2.001380723870398448e+00 9.591904460070133087e-01 9.953919996943210965e-05
7.649252332406203392e-01 1.739683798548250985e-09 1.306452184272786227e-02 1.970911782447781313e+00 9.742174317815541773e-01 1.054410959902868410e-04
7.666702720940470339e-01 1.481380961011327604e-09 1.218122813589199958e-02 1.940425152847691237e+00 9.892189427110094080e-01 1.116642968995694440e-04
7.684153109474737287e-01 1.260614468693023934e-09 1.135236107918760791e-02 1.909934106392592756e+00 1.004188031527418756e+00 1.182244944265993649e-04
7.701603498009005344e-01 1.072054482198071732e-09 1.057495923621342392e-02 1.879451787308622279e+00 1.019117748991096528e+00 1.251380399142395909e-04
7.719053886543272291e-01 9.111091738131897077e-10 9.846194766083378111e-03 1.848991204406013500e+00 1.034001151693320297e+00 1.324219660880089058e-04
7.736504275077539239e-01 7.738253057288917832e-10 9.163369238848006679e-03 1.818565222769335854e+00 1.048831309850196014e+00 1.400940092263263314e-04
7.753954663611806186e-01 6.568018019231068309e-10 8.523909460165705540e-03 1.788186555471747319e+00 1.063601315072405962e+00 1.481726317219135395e-04
7.771405052146073134e-01 5.571146720754217707e-10 7.925363314813561877e-03 1.757867755327922499e+00 1.078304288095627061e+00 1.566770450231861657e-04
7.788855440680340081e-01 4.722518454761367893e-10 7.365395637970379057e-03 1.727621206700802770e+00 1.092933386456480527e+00 1.656272329431962857e-04
7.806305829214608138e-01 4.000566492748474932e-10 6.841784122556491925e-03 1.697459117377686066e+00 1.107481812099011087e+00 1.750439753223961403e-04
7.823756217748875086e-01 3.386788211409866524e-10 6.352415270281058964e-03 1.667393510531492762e+00 1.121942818896867644e+00 1.849488720301426675e-04
7.841206606283142033e-01 2.865320837802605358e-10 5.895280393426917051e-03 1.637436216783239029e+00 1.136309720076576601e+00 1.953643672884956329e-04
7.858656994817408981e-01 2.422574298233341010e-10 5.468471673800476274e-03 1.607598866381975800e+00 1.150575895527535586e+00 2.063137743004126747e-04
7.876107383351675928e-01 2.046913722162825884e-10 5.070178284686678583e-03 1.577892881518479173e+00 1.164734798984671915e+00 2.178213001630046274e-04
7.893557771885942875e-01 1.728385090413667917e-10 4.698682581081676732e-03 1.548329468789015229e+00 1.178779965070021252e+00 2.299120710449974170e-04
7.911008160420210933e-01 1.458478341495381983e-10 4.352356362927497883e-03 1.518919611825453320e+00 1.192705016179860689e+00 2.426121576060120771e-04
7.928458548954477880e-01 1.229922974024362745e-10 4.029657215544957607e-03 1.489674064107862517e+00 1.206503669204424867e+00 2.559486006336944021e-04
7.945908937488744828e-01 1.036511818680075871e-10 3.729124930953699440e-03 1.460603341975506009e+00 1.220169742067686247e+00 2.699494368731312718e-04
7.963359326023011775e-01 8.729492102877151988e-11 3.449378013283699567e-03 1.431717717851941352e+00 1.233697160075129418e+00 2.846437250213222268e-04
7.980809714557278722e-01 7.347202786811984235e-11 3.189110271018369414e-03 1.403027213699524101e+00 1.247079962057971114e+00 3.000615718578328013e-04
7.998260103091545670e-01 6.179785041807747238e-11 2.947087498368946516e-03 1.374541594718277748e+00 1.260312306302796337e+00 3.162341584810382782e-04
8.015710491625813727e-01 5.194490570907290650e-11 2.722144247661149961e-03 1.346270363303590623e+00 1.273388476256150925e+00 3.331937666176514328e-04
8.033160880160080675e-01 4.363457670348296450e-11 2.513180694219320759e-03 1.318222753276724335e+00 1.286302885994204281e+00 3.509738049714706946e-04
8.050611268694347622e-01 3.662998529110277588e-11 2.319159594859633231e-03 1.290407724401479994e+00 1.299050085448219649e+00 3.696088355755436003e-04
8.068061657228614569e-01 3.072987928155344413e-11 2.139103340753547612e-03 1.262833957199830159e+00 1.311624765377187529e+00 3.891346001101179757e-04
8.085512045762881517e-01 2.576339299244129208e-11 1.972091105093469118e-03 1.235509848078563566e+00 1.324021762079639952e+00 4.095880461469935166e-04
8.102962434297148464e-01 2.158555989717026592e-11 1.817256085686100959e-03 1.208443504778317301e+00 1.336236061837333011e+00 4.310073532790591796e-04
8.120412822831416522e-01 1.807347221041594207e-11 1.673782842313638287e-03 1.181642742155585291e+00 1.348262805084162519e+00 4.534319590919948587e-04
8.137863211365683469e-01 1.512299655889301363e-11 1.540904728438848579e-03 1.155115078307505927e+00 1.360097290294385530e+00 4.769025849332887853e-04
8.155313599899950416e-01 1.264596727999464793e-11 1.417901416586389574e-03 1.128867731048349921e+00 1.371734977584937010e+00 5.014612614319378676e-04
8.172763988434217364e-01 1.056778964849345767e-11 1.304096516509512492e-03 1.102907614745826770e+00 1.383171492027330141e+00 5.271513537203356909e-04
8.190214376968484311e-01 8.825394660275568036e-12 1.198855285046939150e-03 1.077241337524356135e+00 1.394402626665376399e+00 5.540175863081033773e-04
8.207664765502751258e-01 7.365495085134651653e-12 1.101582426389621783e-03 1.051875198841582204e+00 1.405424345235688932e+00 5.821060675558038192e-04
8.225115154037019316e-01 6.143099498526461811e-12 1.011719981309942059e-03 1.026815187443438804e+00 1.416232784588659088e+00 6.114643136947188950e-04
8.242565542571286263e-01 5.120247055580681067e-12 9.287453037561979553e-04 1.002066979702135763e+00 1.426824256808332470e+00 6.421412723371166609e-04
8.260015931105553211e-01 4.264931002748075602e-12 8.521691230821444715e-04 9.776359383404331638e-01 1.437195251030355836e+00 6.741873454197526167e-04
8.277466319639820158e-01 3.550183440958266133e-12 7.815336900644656928e-04 9.535271115446524171e-01 1.447342434957867408e+00 7.076544115216091592e-04
8.294916708174087105e-01 2.953297753197270628e-12 7.164110047589854376e-04 9.297452324678316948e-01 1.457262656075950957e+00 7.425958474952926679e-04
8.312367096708354053e-01 2.455168471171112470e-12 6.564011241590886423e-04 9.062947191234924649e-01 1.466952942565968643e+00 7.790665493498769197e-04
8.329817485242622110e-01 2.039731251870629119e-12 6.011305475459736893e-04 8.831796746694942080e-01 1.476410503921794071e+00 8.171229523214456475e-04
8.347267873776889058e-01 1.693488127853660643e-12 5.502506773594662177e-04 8.604038880804915079e-01 1.485632731270653206e+00 8.568230500660754638e-04
8.364718262311156005e-01 1.405105339292325088e-12 5.034363533692110719e-04 8.379708352065322607e-01 1.494617197401964859e+00 8.982264129086289621e-04
8.382168650845422953e-01 1.165072898595180607e-12 4.603844578887407468e-04 8.158836802144314726e-01 1.503361656508206412e+00 9.413942050792705341e-04
8.399619039379689900e-01 9.654166208109406980e-13 4.208125897479003718e-04 7.941452774075881127e-01 1.511864043642490163e+00 9.863892008684228656e-04
8.417069427913956847e-01 7.994547107462814642e-13 3.844578047221969687e-04 7.727581734190330787e-01 1.520122473898147142e+00 1.033275799629620930e-03
8.434519816448224905e-01 6.615921617451197869e-13 3.510754201097418710e-04 7.517246097716130393e-01 1.528135241316201487e+00 1.082120039558615065e-03
8.451970204982491852e-01 5.471472182177838514e-13 3.204378811470522635e-04 7.310465257983640441e-01 1.535900817527204865e+00 1.132989610176031057e-03
8.469420593516758800e-01 4.522050075136515139e-13 2.923336869632651709e-04 7.107255619152845760e-01 1.543417850134439329e+00 1.185953863440018709e-03
8.486870982051025747e-01 3.734941767069688253e-13 2.665663737878247301e-04 6.907630632379733182e-01 1.550685160846019484e+00 1.241083823414400929e-03
8.504321370585292694e-01 3.082829936918592969e-13 2.429535531485041498e-04 6.711600835327891090e-01 1.557701743363920421e+00 1.298452194417212434e-03
8.521771759119559642e-01 2.542919046709721486e-13 2.213260028244016706e-04 6.519173894925065493e-01 1.564466761038421749e+00 1.358133367573881355e-03
8.539222147653827699e-01 2.096199946251561448e-13 2.015268083515056813e-04 6.330354653257419528e-01 1.570979544296895014e+00 1.420203425698838033e-03
8.556672536188094647e-01 1.726831848370664251e-13 1.834105529161067874e-04 6.145145176488012728e-01 1.577239587856262837e+00 1.484740146428981371e-03
8.574122924722361594e-01 1.421623316296796421e-13 1.668425535131228682e-04 5.963544806679726973e-01 1.583246547728839992e+00 1.551823003532298720e-03
8.591573313256628541e-01 1.169596714511380440e-13 1.516981412919129264e-04 5.785550216397767898e-01 1.589000238031599732e+00 1.621533166314757194e-03
8.609023701790895489e-01 9.616229640982094644e-14 1.378619840607315833e-04 5.611155465961320532e-01 1.594500627609221954e+00 1.693953497048774097e-03
8.626474090325162436e-01 7.901154745566380658e-14 1.252274489723265464e-04 5.440352063209610289e-01 1.599747836481558938e+00 1.769168546346782268e-03
8.643924478859430494e-01 6.487738486676627241e-14 1.136960034667769317e-04 5.273129025643237267e-01 1.604742132126396825e+00 1.847264546403793459e-03
8.661374867393697441e-01 5.323694203843839981e-14 1.031766526031514667e-04 5.109472944798117977e-01 1.609483925608591548e+00 1.928329402033424674e-03
8.678825255927964388e-01 4.365659264508246199e-14 9.358541096851981410e-05 4.949368052705874765e-01 1.613973767566855289e+00 2.012452679422684857e-03
8.696275644462231336e-01 3.577696635882006318e-14 8.484480741100692560e-05 4.792796290292094530e-01 1.618212344069589248e+00 2.099725592531558743e-03
8.713726032996498283e-01 2.930043729008284991e-14 7.688342090249634399e-05 4.639737377561238829e-01 1.622200472351285727e+00 2.190240987064701224e-03
8.731176421530765230e-01 2.398068458164216126e-14 6.963544589608214905e-05 4.490168885415407041e-01 1.625939096441090914e+00 2.284093321943736488e-03
8.748626810065033288e-01 1.961398820298127513e-14 6.304028560308587870e-05 4.344066308952678757e-01 1.629429282695167291e+00 2.381378648210143081e-03
8.766077198599300235e-01 1.603197671820738266e-14 5.704217167418630777e-05 4.201403142089995546e-01 1.632672215244506120e+00 2.482194585290380898e-03
8.783527587133567183e-01 1.309558913981131041e-14 5.158980882868956160e-05 4.062150953354909944e-01 1.635669191369819808e+00 2.586640294556837548e-03
8.800977975667834130e-01 1.069005121217776887e-14 4.663604303503891683e-05 3.926279462690845934e-01 1.638421616815096016e+00 2.694816450120084052e-03
8.818428364202101077e-01 8.720698681990813683e-15 4.213755190407407768e-05 3.793756619120716711e-01 1.640931001051312510e+00 2.806825206790371490e-03
8.835878752736368025e-01 7.109507233984578573e-15 3.805455601419257861e-05 3.664548679114762453e-01 1.643198952501700338e+00 2.922770165148671530e-03
8.853329141270636082e-01 5.792211587078160982e-15 3.435054994424984923e-05 3.538620285509759267e-01 1.645227173739811644e+00 3.042756333670288641e-03
8.870779529804903030e-01 4.715915426229638076e-15 3.099205184565123687e-05 3.415934546828487961e-01 1.647017456671472369e+00 3.166890087846893284e-03
8.888229918339169977e-01 3.837109956444446673e-15 2.794837043950551431e-05 3.296453116850296405e-01 1.648571677711514472e+00 3.295279126256124395e-03
8.905680306873436924e-01 3.120032387982250689e-15 2.519138837785184112e-05 3.180136274286339826e-01 1.649891792965962445e+00 3.428032423530924001e-03
8.923130695407703872e-01 2.535307003071306005e-15 2.269536095972138063e-05 3.066943002415600250e-01 1.650979833430106680e+00 3.565260180184571907e-03
8.940581083941970819e-01 2.058820958940961748e-15 2.043672924311489814e-05 2.956831068541133090e-01 1.651837900212629551e+00 3.707073769251003573e-03
8.958031472476238877e-01 1.670794941073749715e-15 1.839394664278663842e-05 2.849757103129401115e-01 1.652468159795671188e+00 3.853585679703934713e-03
8.975481861010505824e-01 1.355015440439886698e-15 1.654731815098827393e-05 2.745676678499350265e-01 1.652872839340398858e+00 4.004909456622499433e-03
8.992932249544772771e-01 1.098200996926163640e-15 1.487885136400409978e-05 2.644544386931853008e-01 1.653054222047339206e+00 4.161159638075577830e-03
9.010382638079039719e-01 8.894794035131223447e-16 1.337211854138312028e-05 2.546313918074609717e-01 1.653014642580367344e+00 4.322451688701323125e-03
9.027833026613306666e-01 7.199567497353393963e-16 1.201212896721729983e-05 2.450938135521995576e-01 1.652756482562904861e+00 4.488901929963423111e-03
9.045283415147574724e-01 5.823624230096060363e-16 1.078521092363325074e-05 2.358369152454157236e-01 1.652282166154492860e+00 4.660627467070473096e-03
9.062733803681841671e-01 4.707568872338934028e-16 9.678902625851602988e-06 2.268558406224696622e-01 1.651594155715518264e+00 4.837746112549981894e-03
9.080184192216108618e-01 3.802913076767803506e-16 8.681851505730201266e-06 2.181456731791223957e-01 1.650694947567480142e+00 5.020376306474077024e-03
9.097634580750375566e-01 3.070099635481019867e-16 7.783721266665858920e-06 2.097014433888612917e-01 1.649587067855761147e+00 5.208637033339164231e-03
9.115084969284642513e-01 2.476879468451051916e-16 6.975106167093162150e-06 2.015181357849967769e-01 1.648273068521459939e+00 5.402647735607881904e-03
9.132535357818909461e-01 1.996979401739797937e-16 6.247452022622643469e-06 1.935906958985990634e-01 1.646755523388400588e+00 5.602528223927334856e-03
9.149985746353177518e-01 1.609009408919809160e-16 5.592983448126319459e-06 1.859140370438994994e-01 1.645037024371012624e+00 5.808398584043732854e-03
9.167436134887444465e-01 1.295566906421708969e-16 5.004636890842146521e-06 1.784830469433557887e-01 1.643120177808333082e+00 6.020379080439665527e-03
9.184886523421711413e-01 1.042503087374929176e-16 4.475999033863569774e-06 1.712925941851436429e-01 1.641007600928936494e+00 6.238590056726806866e-03
9.202336911955978360e-01 8.383224045689426058e-17 4.001250176248829291e-06 1.643375345064315152e-01 1.638701918451155315e+00 6.463151832832964364e-03
9.219787300490245308e-01 6.736913849861594401e-17 3.575112221461439038e-06 1.576127168963570857e-01 1.636205759322514108e+00 6.694184599029318929e-03
9.237237689024512255e-01 5.410371542121970989e-17 3.192800929987649348e-06 1.511129895132120593e-01 1.633521753601852255e+00 6.931808306850239902e-03
9.254688077558780313e-01 4.342195175898753139e-17 2.849982114807917336e-06 1.448332054109121303e-01 1.630652529487158775e+00 7.176142556964931578e-03
9.272138466093047260e-01 3.482633101640598300e-17 2.542731479975660165e-06 1.387682280704050364e-01 1.627600710491720726e+00 7.427306484066954761e-03
9.289588854627314207e-01 2.791400924486944283e-17 2.267497822921653409e-06 1.329129367322249011e-01 1.624368912770733253e+00 7.685418638855003037e-03
9.307039243161581155e-01 2.235902196950677686e-17 2.021069340305632112e-06 1.272622315269735516e-01 1.620959742600102116e+00 7.950596867184776123e-03
9.324489631695848102e-01 1.789779200351338740e-17 1.800542795321250033e-06 1.218110384010435143e-01 1.617375794008728551e+00 8.222958186479440226e-03
9.341940020230115049e-01 1.431733409203581830e-17 1.603295321376481195e-06 1.165543138354453029e-01 1.613619646565172427e+00 8.502618659493026143e-03
9.359390408764383107e-01 1.144566129037758806e-17 1.426958653063229631e-06 1.114870493561236492e-01 1.609693863319155760e+00 8.789693265528272445e-03
9.376840797298650054e-01 9.143987585393113670e-18 1.269395590343945102e-06 1.066042758346653629e-01 1.605600988897985859e+00 9.084295769217588107e-03
9.394291185832917002e-01 7.300394898729096338e-18 1.128678515964873421e-06 1.019010675787928311e-01 1.601343547757578145e+00 9.386538586983218801e-03
9.411741574367183949e-01 5.824693068757781187e-18 1.003069799299990489e-06 9.737254621253431386e-02 1.596924042587384518e+00 9.696532651299225383e-03
9.429191962901450896e-01 4.644251013893882075e-18 8.910039321795018396e-07 9.301388434641837122e-02 1.592344952868162355e+00 1.001438727288560780e-02
9.446642351435717844e-01 3.700617951211772429e-18 7.910712538059048867e-07 8.882030903849842673e-02 1.587608733581164611e+00 1.034021000097154995e-02
9.464092739969985901e-01 2.946786865295237896e-18 7.020031326496724097e-07 8.478710504744431387e-02 1.582717814066987527e+00 1.067410648177180565e-02
9.481543128504252849e-01 2.344979701132706705e-18 6.226584832863885574e-07 8.090961787935466165e-02 1.577674597031984094e+00 1.101618031532696981e-02
9.498993517038519796e-01 1.864856070642777076e-18 5.520115055266317080e-07 7.718325663033534512e-02 1.572481457699835383e+00 1.136653291086554482e-02
9.516443905572786743e-01 1.482065504530157089e-18 4.891405419371290906e-07 7.360349662727357078e-02 1.567140743105570166e+00 1.172526334085155844e-02
9.533894294107053691e-01 1.177078182196903401e-18 4.332179579926611626e-07 7.016588186958516715e-02 1.561654771529036534e+00 1.209246819388871443e-02
9.551344682641320638e-01 9.342412352847906016e-19 3.835009566685491689e-07 6.686602727505383537e-02 1.556025832064557246e+00 1.246824142665786325e-02
9.568795071175588696e-01 7.410176409115032907e-19 3.393232463165998651e-07 6.369962073319392071e-02 1.550256184323246966e+00 1.285267421507090002e-02
9.586245459709855643e-01 5.873728062082754081e-19 3.000874871956095789e-07 6.066242496986504890e-02 1.544348058264225276e+00 1.324585480482985515e-02
9.603695848244122590e-01 4.652805308990000966e-19 2.652584480817625709e-07 5.775027922713574235e-02 1.538303654150728672e+00 1.364786836158620592e-02
9.621146236778389538e-01 3.683253938486648259e-19 2.343568099941471721e-07 5.495910076265225763e-02 1.532125142626938441e+00 1.405879682089991763e-02
9.638596625312656485e-01 2.913829677653845708e-19 2.069535592640774534e-07 5.228488617299469760e-02 1.525814664911115948e+00 1.447871873820391619e-02
9.656047013846923432e-01 2.303628078967202911e-19 1.826649169809434708e-07 4.972371254571577442e-02 1.519374333100481866e+00 1.490770913898387985e-02
9.673497402381191490e-01 1.820020365008261932e-19 1.611477562872699764e-07 4.727173844494764188e-02 1.512806230583112033e+00 1.534583936938828906e-02
9.690947790915458437e-01 1.436996785114561851e-19 1.420954630956679392e-07 4.492520473563223898e-02 1.506112412551967594e+00 1.579317694748754580e-02
9.708398179449725385e-01 1.133837960179884737e-19 1.252341995833307877e-07 4.268043525157780294e-02 1.499294906616054135e+00 1.624978541540573335e-02
9.725848567983992332e-01 8.940500232349489341e-20 1.103195333073105260e-07 4.053383731267910101e-02 1.492355713503593417e+00 1.671572419255107009e-02
9.743298956518259279e-01 7.045117764707393512e-20 9.713339799634989825e-08 3.848190209674477724e-02 1.485296807851983925e+00 1.719104843017549289e-02
9.760749345052526227e-01 5.547921281611390471e-20 8.548135503194140095e-08 3.652120487147002270e-02 1.478120139079253104e+00 1.767580886749614555e-02
9.778199733586794284e-01 4.366041921308936917e-20 7.519012735060170477e-08 3.464840509216563641e-02 1.470827632331626722e+00 1.817005168961409803e-02
9.795650122121061232e-01 3.433689916346271869e-20 6.610537999822216788e-08 3.286024637091104761e-02 1.463421189501793229e+00 1.867381838746780959e-02
9.813100510655328179e-01 2.698670046060004811e-20 5.808972386178327867e-08 3.115355632283580561e-02 1.455902690312401271e+00 1.918714562006091154e-02
9.830550899189595127e-01 2.119600587025511643e-20 5.102092120884398227e-08 2.952524629525975913e-02 1.448273993459299191e+00 1.971006507920416637e-02
9.848001287723862074e-01 1.663695277738966346e-20 4.479027359503787644e-08 2.797231098542501265e-02 1.440536937809021589e+00 2.024260335701360061e-02
9.865451676258129021e-01 1.304995548969615765e-20 3.930117446764646489e-08 2.649182795254612435e-02 1.432693343645019990e+00 2.078478181640605951e-02
9.882902064792397079e-01 1.022962595692383699e-20 3.446781041145066167e-08 2.508095702988091466e-02 1.424745013957164463e+00 2.133661646483415997e-02
9.900352453326664026e-01 8.013568227278635596e-21 3.021399646306339685e-08 2.373693964248805091e-02 1.416693735769048335e+00 2.189811783150134514e-02
9.917802841860930974e-01 6.273466283776312382e-21 2.647213227254984054e-08 2.245709803628535839e-02 1.408541281497694309e+00 2.246929084829774395e-02
9.935253230395197921e-01 4.908000816198465828e-21 2.318226712640584136e-08 2.123883442396392804e-02 1.400289410340290974e+00 2.305013473469463142e-02
9.952703618929464868e-01 3.837223512482516107e-21 2.029126297317840788e-08 2.007963005323556982e-02 1.391939869682659259e+00 2.364064288683461260e-02
9.970154007463731816e-01 2.998092060722152826e-21 1.775204562089293160e-08 1.897704420280869886e-02 1.383494396524225678e+00 2.424080277105137432e-02
9.987604395997999873e-01 2.340928843486810774e-21 1.552293521202734371e-08 1.792871311139204726e-02 1.374954718914348284e+00 2.485059582205009082e-02
1.000505478453226571e+00 1.826614187621151126e-21 1.356704793453391744e-08 1.693234884492226047e-02 1.366322557394962889e+00 2.546999734597586371e-02
1.002250517306653377e+00 1.424363349248267110e-21 1.185176170327422504e-08 1.598573810709682033e-02 1.357599626444570218e+00 2.609897642859454817e-02
1.003995556160079961e+00 1.109967053797190181e-21 1.034823925163320567e-08 1.508674099817774138e-02 1.348787635918769157e+00 2.673749584880333666e-02
1.005740595013506766e+00 8.643998946495718006e-22 9.031002713914646119e-09 1.423328972689745335e-02 1.339888292482572796e+00 2.738551199768744435e-02
1.007485633866933350e+00 6.727204442160508892e-22 7.877554360923530962e-09 1.342338728017221719e-02 1.330903301029960684e+00 2.804297480332890516e-02
1.009230672720360156e+00 5.232025307107304446e-22 6.868038678915574600e-09 1.265510605518128766e-02 1.321834366086170665e+00 2.870982766157248456e-02
1.010975711573786739e+00 4.066495719609811812e-22 5.984941460563304728e-09 1.192658645823311755e-02 1.312683193188458386e+00 2.938600737294218626e-02
1.012720750427213545e+00 3.158537677678807383e-22 5.212822010001852322e-09 1.123603547468429546e-02 1.303451490241113619e+00 3.007144408589997389e-02
1.014465789280640351e+00 2.451698426749037880e-22 4.538074956377784777e-09 1.058172521403132928e-02 1.294140968840766792e+00 3.076606124662566860e-02
1.016210828134066935e+00 1.901793086313547018e-22 3.948718525234102384e-09 9.961991434134630924e-03 1.284753345568094174e+00 3.146977555549369809e-02
1.017955866987493740e+00 1.474262079688265673e-22 3.434206437897392223e-09 9.375232048380080160e-03 1.275290343242246660e+00 3.218249693041113496e-02
1.019700905840920324e+00 1.142092622030585551e-22 2.985260898841172452e-09 8.819905619423947310e-03 1.265753692134491848e+00 3.290412847717238964e-02
1.021445944694347130e+00 8.841850000672075515e-23 2.593724392602571934e-09 8.294529843003927219e-03 1.256145131137690996e+00 3.363456646698003566e-02
1.023190983547773714e+00 6.840693491622123748e-23 2.252428247815228343e-09 7.797680025142068524e-03 1.246466408888471156e+00 3.437370032126604857e-02
1.024936022401200519e+00 5.288984298149533635e-23 1.955076138636604937e-09 7.327987555899704089e-03 1.236719284839056021e+00 3.512141260394398973e-02
1.026681061254627325e+00 4.086575878271825258e-23 1.696140885469515171e-09 6.884138382687818650e-03 1.226905530275982592e+00 3.587757902120569664e-02
1.028426100108053909e+00 3.155454963394391570e-23 1.470773089364847704e-09 6.464871485972509269e-03 1.217026929283037129e+00 3.664206842897099053e-02
1.030171138961480715e+00 2.434890977334633452e-23 1.274720289659489000e-09 6.068977360058716922e-03 1.207085279645973008e+00 3.741474284808387479e-02
